8,Arabic 351,,Arabic,No,Codex,Paper,1201,1300 / 1635,Theologica: Homilies,372,6,,,,6,5/29/2018,5/31/2018,220,172,74,1385.7,Vasilis Kasotakis,BC100 - 2 cam.,805,120mm,243AB,764,,,ok,,ok,ok
9,Arabic 327,,Arabic,No,Codex,Paper,1292,1292,Theologica: Apophthegmata,173,3,5,,,6,5/30/2018,5/31/2018,220,160,50,901.0,Lampros Galanis,BC100 - 2 cam.,705,90mm,Folios 16r-v 17r-v 18r-v missing / foliation jumps from 15r to 19r,370,,,ok,,ok,ok
10,Arabic 582,,Arabic,No,Codex,Paper,901,1000,Historical: History,163,,,,,6,6/5/2018,6/6/2018,170,152,37,389.5,Lampros Galanis,BC100 - 2 cam.,935,120mm,140AB,334,,,ok,,ok,ok
11,Arabic 628,,Arabic / Greek,No,Codex,Paper,1336,1336,Biblica: New Testament,141,,1,,,6,6/6/2018,6/7/2018,253,195,47,975.5,Vasilis Kasotakis,BC100 - 2 cam.,608,90mm,140AB,292,,,ok,,ok,ok
12,Arabic 270,,Arabic,No,Codex,Paper,1625,1625,Theologica: Apophthegmata,469,,,,,6,5/31/2018,6/2/2018,215,171,84,1672.9,Vasilis Kasotakis,BC100 - 2 cam.,680,90mm,,946,,,ok,,ok,ok
13,Arabic 346,,Arabic,No,Codex,Paper,1177,1177,Theologica: Homilies,334,,,,,6,6/3/2018,6/4/2018,244,172,86,1684.1,Vasilis Kasotakis,BC100 - 2 cam.,685,120mm,,676,,,ok,,ok,ok
14,Arabic 450,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,141,,,,,6,6/2/2018,6/4/2018,164,126,58,426.3,Lampros Galanis,BC100 - 2 cam.,1095,120mm,111 written as 101 / glued together: f.142-y_999 / NO 142v / NO back board inside,290,,142r = y_999,ok,,ok,ok
15,Arabic 259,,Arabic,No,Codex,Paper,1601,1700,Liturgica: Liturgy,119,,,,,6,6/1/2018,6/2/2018,157,115,27,251.5,Lampros Galanis,BC100 - 2 cam.,1095,120mm,1-4 mouse damage / NO 5,247,,,ok,22v  <- must be deleted  /   22v 1  <- must be renamed | OK,ok,ok
16,Arabic 131,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,127,,,,,6,6/4/2018,6/5/2018,174,149,42,440.0,Lampros Galanis,BC100 - 2 cam.,1100,120mm,flap,265,,,ok,,ok,ok
17,Arabic 57,,Arabic,No,Codex,Paper,1601,1700,Biblica: Old Testament,184,,,,,6,5/31/2018,6/1/2018,160,114,39,344.5,Lampros Galanis,BC100 - 2 cam.,1095,120mm,,376,,,ok,,ok,ok
18,Arabic 151,,Arabic,No,Codex,Parchment,867,867,Biblica: New Testament,269,,,,,6,6/4/2018,6/6/2018,255,175,95,2400.0,Vasilis Kasotakis,BC100 - 2 cam.,616,90mm,,546,,"would benefit from spectral imaging (last folio, large note erased)",ok,,ok,ok
19,Arabic 469,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,117,,,,,6,6/6/2018,6/7/2018,180,140,40,335.8,Lampros Galanis,BC100 - 2 cam.,935,120mm,tight 4v-5r /  / 81-97 NO margins take care,240,7795,118r=y_999,ok,,ok,ok
20,Arabic 277,,Arabic,No,Codex,Paper,1101,1200,Theologica: Homilies,78,,1,,,6,6/7/2018,6/7/2018,172,150,22,202.1,Lampros Galanis,BC100 - 2 cam.,940,120mm,folio 46 ripped,166,,,ok,,ok,ok
21,Arabic 370,,Arabic,No,Codex,Paper,1101,1300,Theologica: Apophthegmata,240,,,,,6,8/1/2018,8/2/2018,254,170,87,1667.6,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,,488,,,ok,,ok,ok
22,Arabic 451,,Arabic,No,Codex,Paper,1233,1233,Theologica: Homilies,116,,,,,6,8/1/2018,8/2/2018,193,142,39,465.6,Lampros Galanis,BC100 - 2 cam.,960,120mm,117r is back board inside,240,,,ok,,ok,ok
23,Arabic 345,,Arabic,No,Codex,Paper,1386,1386,Theologica: Homilies,254,2,,,,6,8/2/2018,8/3/2018,230,156,110,1626.0,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,46AB,520,,,ok,,ok,ok
24,Arabic 434,,Arabic,No,Codex,Paper,1137,1137,Theologica: Homilies,255,,,,,6,8/2/2018,8/3/2018,176,145,64,633.9,Lampros Galanis,BC100 - 2 cam.,960,120mm,NO 246 / NO 249 / NO 254 / Folios  246-247-249-250-251-252-254 have numeration on the verso side,512,,,ok,,ok,ok
25,Arabic 435,,Arabic,No,Codex,Paper,1142,1142,Theologica: Homilies,253,,,,,6,8/3/2018,8/4/2018,172,138,376,772.0,Lampros Galanis,BC100 - 2 cam.,960,120mm,,514,,254r=y_999,ok,,ok,ok
26,Arabic 378,,Arabic,No,Codex,Paper,1248,1248,Theologica: Apophthegmata,371,,1,,,6,8/3/2018,8/4/2018,221,154,108,1778.8,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,NO 177 folio,752,,,ok,,ok,ok
27,Arabic 414,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,166,,,,,6,8/11/2018,8/11/2018,321,175,52,905.5,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,114AB / 139AB,340,,,ok,,ok,ok
28,Arabic 449,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Liturgy,112,,,,,6,8/4/2018,8/4/2018,177,140,37,412.3,Lampros Galanis,BC100 - 2 cam.,960,120mm,47AB / 69AB,232,,,ok,,ok,ok
29,Arabic 425,,Arabic,No,Codex,Paper,1101,1200,Liturgica: Services,49,,,,,6,8/14/2018,8/15/2018,215,156,28,328.2,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,Binding is UpSide down / 1AB,106,,,ok,,ok,ok
30,Arabic 247,,Arabic,No,Codex,Paper,1101,1200,Liturgica: Services,257,,,,,6,8/7/2018,8/8/2018,180,140,71,922.8,Lampros Galanis,BC100 - 2 cam.,960,120mm,10AB / NO 11 / NO 193 / 194AB / Folio 258 syriac Scrap inserted at the end,524,,,ok,194vr -> 194br | OK,ok,ok
31,Arabic 167,,Arabic,No,Codex,Paper,1255,1255,Biblica: New Testament,133,,,,,6,8/4/2018,8/6/2018,216,167,41,570.3,Lampros Galanis,BC100 - 2 cam.,960,120mm,,274,,,ok,,ok,ok
32,Arabic 198,,Arabic,No,Codex,Paper,1788,1788,Liturgica: Horologion,218,,,,,6,8/6/2018,8/7/2018,199,151,50,570.5,Lampros Galanis,BC100 - 2 cam.,960,120mm,,444,,,ok,,ok,ok
33,Arabic 494,,Arabic,No,Codex,Paper,1213,1213,Theologica: Apophthegmata,412,,,,,6,8/6/2018,8/7/2018,207,155,87,1396.2,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,69AB / 230AB / NO 272 / NO 302 / 402AB,832,,,ok,,ok,ok
34,Arabic 413,,Arabic,No,Codex,Paper,1286,1286,Liturgica: Services,183,,,,,6,8/4/2018,8/4/2018,228,167,56,976.5,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,,374,,Water damage Animation,ok,,ok,ok
35,Arabic 352,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,337,,1,,,6,8/7/2018,8/9/2018,256,179,101,2356.7,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,161AB / 203AB / 257a / NO 305 / 306AB,684,,,ok,,ok,ok
36,Arabic 3,,Arabic,No,Codex,Paper,1358,1358,Biblica: Old Testament,373,,,,,6,8/10/2018,8/11/2018,251,185,91,2219.5,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,,754,,,ok,,ok,ok
37,Arabic 7,,Arabic,No,Codex,Paper,901,1000,Biblica: Old Testament,75,,2,,1,5,8/9/2018,8/10/2018,275,172,24,398.0,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,Inside back board has Pastedown / 57-75 loose quires / NO front board,162,,,ok,,ok,ok
38,Arabic 249,,Arabic,No,Codex,Paper,1701,1800,Liturgica: Services,14,,,,,6,8/10/2018,8/10/2018,150,108,10,48.4,Lampros Galanis,BC100 - 2 cam.,960,120mm,,36,,,ok,,ok,ok
39,Arabic 246,,Arabic,No,Codex,Paper,1601,1800,Historical: Saints,68,,,,,6,8/8/2018,8/9/2018,173,116,18,196.9,Lampros Galanis,BC100 - 2 cam.,960,120mm,,144,,,ok,,ok,ok
40,Arabic 196,,Arabic,No,Codex,Paper,1742,1742,Liturgica: Horologion,103,,,,,6,8/16/2018,8/10/2018,158,118,34,234.8,Lampros Galanis,BC100 - 2 cam.,960,120mm,103 loose folio / 58r-2 cord,215,,,ok,,ok,ok
41,Arabic 197,,Arabic,No,Codex,Paper,1678,1678,Liturgica: Horologion,281,,,,,6,8/9/2018,8/10/2018,154,112,50,435.3,Lampros Galanis,BC100 - 2 cam.,960,120mm,1-9 resewn higher / 10 loose folio / 19-20 loose bifolio / 49AB /  148-165 rodent damage top corner / 203AB,570,,,ok,,ok,ok
42,Arabic 148,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,272,,,,1,6,8/11/2018,8/11/2018,185,150,60,821.0,Lampros Galanis,BC100 - 2 cam.,960,120mm,56AB / Back Pastedown,554,,decorative elements: (2x need to find page),ok,,ok,ok
43,Arabic 153,,Arabic,No,Codex,Paper,1151,1151,Historical: Martyrdoms,232,,,,,6,8/13/2018,8/13/2018,169,142,65,571.5,Lampros Galanis,BC100 - 2 cam.,960,120mm,Inside back board and Inside front board have foliation that will be skipped,472,,,ok,,ok,ok
44,Arabic 224,,Arabic / Greek,No,Codex,Paper,1401,1500,Liturgica: Liturgy,43,,,,,6,8/17/2018,8/18/2018,152,107,16,142.2,Lampros Galanis,BC100 - 2 cam.,975,120mm,,94,,,ok,,ok,ok
45,Arabic 473,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,90,,,,,6,8/13/2018,8/14/2018,172,141,32,307.5,Lampros Galanis,BC100 - 2 cam.,960,120mm,78-90 rodent damage affecting text,188,,,ok,,ok,ok
46,Arabic 501,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,66,,,,1,6+3,8/14/2018,8/14/2018,183,152,27,285.7,Lampros Galanis,BC100 - 2 cam.,975,120mm,38a-38b / flap binding - flexible / complete book block separated from binding / Syriac leaves binding fragment photograph over first folio / piece of paper glued over approx 40% of page covering previous text and overwritten,145,,,ok,,ok,ok
47,Arabic 27,,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,146,,,,,6,8/15/2018,8/15/2018,155,110,44,305.3,Lampros Galanis,BC100 - 2 cam.,975,120mm,"First 6 leaves loose as unit / spine detached / papyrus inside front board / Arabic written on flaps of cover that wrap onto inside front board, illegible / papyrus in back board, with traces of ink",300,,,ok,,ok,ok
48,Arabic 288,,Arabic,No,Codex,Paper,1213,1213,Theologica: Commentaries,154,,,,,6,8/13/2018,8/13/2018,268,205,66,1509.2,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,,316,,,ok,,ok,ok
49,Arabic 100,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,195,,,,,6,8/13/2018,8/14/2018,260,180,52,1054.5,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,Folio 1 split / 19AB / rodent damage on foredge,398,,,ok,,ok,ok
50,Arabic 165,,Arabic,No,Codex,Paper,1488,1488,Biblica: New Testament,276,,,,,6,8/15/2018,8/15/2018,247,181,57,1266.4,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,70AB / 136AB,560,,,ok,,ok,ok
51,Arabic 472,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,173,,,,,6,8/16/2018,8/16/2018,206,155,51,704.1,Lampros Galanis,BC100 - 2 cam.,975,120mm,123AB / 129AB / occasional loose leaves / first ten leaves loose,354,,,ok,,ok,ok
52,Arabic 487,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,111,,,,,5,8/14/2018,8/15/2018,154,124,40,278.0,Lampros Galanis,BC100 - 2 cam.,975,120mm,missing back board / folio torn out between f 89 and 90,228,,,ok,,ok,ok
53,Arabic 499,,Arabic,No,Codex,Paper,1001,1200,Theologica: Apophthegmata,203,,,,,6,8/18/2018,8/18/2018,182,161,62,591.1,Lampros Galanis,BC100 - 2 cam.,975,120mm,  ,414,,sld_arb0499_c_007r - 016r ,ok,,ok,ok
54,Arabic 379,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,221,,,,,6,8/22/2018,8/22/2018,224,155,72,997.2,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,Book block broken in several places,450,,,ok,,ok,ok
55,Arabic 602,,Arabic,No,Codex,Paper,1601,1700,Liturgica: Lectionary,119,1,,,,4,8/16/2018,8/16/2018,317,222,27,780.2,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,no binding / one front end leaf / last page detached with rodent damage / NO 80 107 108 119 / from f 118 text loss,244,,,ok,,ok,ok
56,Arabic 123,,Arabic,No,Codex,Paper,1279,1279,Liturgica: Lectionary,196,1,,,,6,8/17/2018,8/18/2018,234,151,68,1117.7,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,a few loose leaves,402,,,ok,,ok,ok
57,Arabic 298,,Arabic,No,Codex,Paper,1235,1235,Theologica: Commentaries,224,,,,,6,8/20/2018,8/21/2018,224,162,98,1178.2,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,"suffers from damp stain throughout / jumps from 101 to 111 / NO 138 / jumps from 236 to 337 / jumps from 223 to 234 / 54 and 55 were originally stuck together, forceably opened, and part of 54 adheres to 55 / from 189 to 197, does not open all the way to the gutter due to water damage",456,,,ok,,ok,ok
58,Arabic 67,,Arabic,No,Codex,Paper,1537,1537,Biblica: Old Testament,218,,,,,6,8/18/2018,8/18/2018,235,160,77,1227.0,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,51AB / 75AB / a few loose leaves,444,,,ok,,ok,ok
59,Arabic 319,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,359,,,,,4,8/16/2018,8/17/2018,232,158,72,1381.6,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,no front or back board / first lead and last quire are loose ,722,,,ok,,ok,ok
60,Arabic 29,,Arabic,No,Codex,Paper,1101,1200,Biblica: Old Testament,113,,,,,6,8/16/2018,8/17/2018,142,120,38,245.1,Lampros Galanis,BC100 - 2 cam.,975,120mm,Rodent damage all edges / Front and back covers loose and brittle / folio number 62 is skipped,234,,,ok,,ok,ok
61,Arabic 37,,Arabic / Greek,No,Codex,Paper,1231,1231,Biblica: Old Testament,127,,,,,6,8/17/2018,8/17/2018,178,142,48,486.0,Lampros Galanis,BC100 - 2 cam.,975,120mm,Paper fragile and stained / Sections with reinforcing thread that prevents easy opening / Arabic and Greek on inside front board / Someone has pried open the leaves that make up the front board / Some of these texts are Coptic / Do not photograph these texts which are on the inside of the laminated front board / They are not part of the manuscript,262,,,ok,,ok,ok
62,Arabic 60,,Arabic,No,Codex,Paper,1601,1700,Biblica: Old Testament,83,,,,,6,8/23/2018,8/23/2018,211,154,29,516.7,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,,174,,,ok,,ok,ok
63,Arabic 65,,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,258,,,,,6,8/18/2018,8/20/2018,185,146,69,938.8,Lampros Galanis,BC100 - 2 cam.,975,120mm,12AB,524,,  ,ok,,ok,ok
64,Arabic 145,,Arabic,No,Codex,Paper,1276,1276,Theologica: Commentaries,165,,,,,6+3,8/20/2018,8/21/2018,200,149,46,603.3,Lampros Galanis,BC100 - 2 cam.,975,120mm,Flap binding / First quire detached / A few folia have patches torn away due to damp that caused the folia to adhere to the opposite folio,342,,,ok,,ok,ok
65,Arabic 161,,Arabic / Greek,No,Codex,Paper,1101,1200,Biblica: New Testament,277,,,,,4,8/23/2018,8/24/2018,196,136,63,697.0,Lampros Galanis,BC100 - 2 cam.,975,120mm,"NO covers / 275 and 276 and inside back board have parchment leaves with Greek / 173AB / 31r is written as ""3.""  ",560,,,ok,,ok,ok
66,Arabic 177,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,305,,,,,6,8/22/2018,8/22/2018,195,155,92,1222.3,Lampros Galanis,BC100 - 2 cam.,975,120mm,NO 58,618,,,ok,,ok,ok
67,Arabic 272,,Arabic,No,Codex,Paper,1101,1200,Theologica: Commentaries,70,,,,,6,8/23/2018,8/23/2018,216,149,42,430.2,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,,148,,,ok,,ok,ok
68,Arabic 233,,Arabic,No,Codex,Paper,1695,1695,Liturgica: Services,115,,,,,6,8/23/2018,8/23/2018,208,158,24,448.4,Vasilis Kasotakis,BC100 - 2 cam.,620,90mm,,238,18634,,ok,,ok,ok
69,Arabic 695,,Arabic,No,Codex,Paper,1684,1684,Varia,25,3,5,,,6,8/24/2018,8/24/2018,149,105,9,91.3,Lampros Galanis,BC100 - 2 cam.,975,120mm,Achtiname.  Arabic with Turkish translation,76,,,ok,,ok,ok
70,Arabic 149,,Arabic / Greek,No,Codex,Paper,1201,1300,Liturgica: Lectionary,98,,2,,,6,9/20/2018,9/21/2018,206,148,52,639.9,Lampros Galanis,BC100 - 2 cam.,975,120mm,Greek from 58 to end / Two blanks at end,208,,,ok,"photoshop z4,z5 | OK",ok,ok
71,Arabic 367,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,175,,,,,4,9/22/2018,9/22/2018,207,144,48,675.7,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,NO front or back boards / Folio 24 is a small insert,354,,,ok,,ok,ok
72,Arabic 260,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Liturgy,43,,,,,6,9/21/2018,9/21/2018,206,133,34,342.8,Lampros Galanis,BC100 - 2 cam.,975,120mm,Last 3 folios rodent damage,94,,,ok,,ok,ok
73,Arabic 295,,Arabic,No,Codex,Paper,1101,1300,Theologica: Commentaries,99,,,,,4,9/22/2018,9/22/2018,208,143,26,309.8,Lampros Galanis,BC100 - 2 cam.,975,120mm,NO front or back boards,202,,,ok,,ok,ok
74,Arabic 508,,Arabic,No,Codex,Paper,901,1000,Historical: Saints,158,,,,,4,9/22/2018,9/24/2018,210,164,38,491.2,Lampros Galanis,BC100 - 2 cam.,975,120mm,NO front or back boards / First 2 leaves fragile / 80-84 parchment / NO 133,320,,,ok,26r/56r needs photoshop to remove fingers from edges | OK,ok,ok
75,Arabic 85,,Arabic,No,Codex,Paper,1101,1300,Biblica: New Testament,240,,,,,6,9/22/2018,9/24/2018,189,144,70,966.3,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,NO 202 / No 223,488,,,ok,,ok,ok
76,Arabic 43,,Arabic,No,Codex,Paper,1301,1400,Biblica: Old Testament,172,,,,,6,"Sep 21, 2018",9/22/2018,194,149,70,894.8,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,,352,,,ok,,ok,ok
77,Arabic 411,,Arabic,No,Codex,Paper,1287,1287,Historical: Saints,209,,,,,6,9/20/2018,"Sep 21, 2018",192,155,74,1044.1,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,1AB / Loose quires,426,,,ok,,ok,ok
78,Arabic 240,,Arabic,No,Codex,Paper,1337,1337,Liturgica: Services,197,1,,,,6,9/28/2018,10/1/2018,188,153,75,966.9,Christos Georgiades,BC100 - 2 cam.,975,120mm,5AB,406,,,ok,photoshop y999 | OK,ok,ok
79,Arabic 548,,Arabic,No,Codex,Paper,1306,1306,Historical: Saints,194,,1,,,6,9/28/2018,9/28/2018,199,142,71,920.4,Lampros Galanis,BC100 - 2 cam.,975,120mm,,398,,,ok,"Rename 1v, Photoshop z4, z5 | OK",ok,ok
80,Arabic 621,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,147,,,,,6,9/26/2018,9/26/2018,188,139,40,583.3,Lampros Galanis,BC100 - 2 cam.,975,120mm,Greek on front and back pastedowns,302,,,ok,"Photoshop z4, z5 | OK",ok,ok
81,Arabic 466,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,209,,,,,6,9/25/2018,9/26/2018,191,140,62,774.1,Lampros Galanis,BC100 - 2 cam.,975,120mm,1-52 rodent damage with loss of text / 4AB / 6AB / 9AB / 11AB / 12AB / 54AB / 87AB / 116AB / 131AB,430,,27r-2 / 31r-2 / 52r-2,ok,Rename recto arb466 | OK,ok,ok
82,Arabic 532,,Arabic,No,Codex,Paper,1237,1237,Historical: Saints,206,,,,,6,9/24/2018,9/24/2018,189,142,67,848.2,Lampros Galanis,BC100 - 2 cam.,975,120mm,NO 85,420,,,ok,,ok,ok
83,Arabic 510,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,205,,,,,6,9/25/2018,9/25/2018,187,145,66,849.1,Lampros Galanis,BC100 - 2 cam.,975,120mm,192AB / NO 199,418,,,ok,,ok,ok
84,Arabic 195,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,140,,,,,5,9/24/2018,9/25/2018,193,154,64,841.5,Lampros Galanis,BC100 - 2 cam.,975,120mm,All pages stained with brown wax / No back board / 69AB / NO 78 / NO91 / 90AB / 111-118-126 loose,286,,,ok,"Photoshop 133r, 134r, 135r | OK",ok,ok
85,Arabic 581,,Arabic,No,Codex,Paper,1101,1200,Theologica: Homilies,206,,,,,4,10/1/2018,10/2/2018,197,159,61,636.0,Christos Georgiades,BC100 - 2 cam.,975,120mm,NO front or back boards / NO 121 / Last quires curved,417,,100v-2,ok,,ok,ok
86,Arabic 680,,Arabic,No,Codex,Paper,1333,1333,Liturgica: Lectionary,376,1,,,,6,9/24/2018,9/24/2018,260,187,90,2154.2,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,,762,,,ok,,ok,ok
87,Arabic 454,,Arabic / Greek,No,Codex,Paper,1241,1241,Theologica: Apophthegmata,67,,,,,6,10/1/2018,10/1/2018,253,185,49,574.1,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,Greek on front and back pastedowns,142,,,ok,,ok,ok
88,Arabic 199,,Arabic,No,Codex,Paper,1701,1900,Liturgica: Horologion,150,,,,,6,9/26/2018,9/28/2018,225,165,39,628.5,Lampros Galanis,BC100 - 2 cam.,975,120mm,NO 3,308,,,ok,Photoshop z5 | OK,ok,ok
89,Arabic 441,,Arabic,No,Codex,Paper,1196,1196,Theologica: Apophthegmata,324,,,,,6,9/24/2018,9/25/2018,241,191,84,1656.0,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,Broken in places / some folios loose / Tight between 238-9,656,,,ok,,ok,ok
90,Arabic 81,,Arabic,No,Codex,Paper,1323,1323,Biblica: New Testament,183,,,,,6,9/25/2018,9/26/2018,287,197,75,2094.3,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,,380,,1r-1 / 1r-2 / 183v-1 / 183v-2,ok,Photoshop Covers | OK,ok,ok
91,Syriac 208,,Arabic / Syriac,No,Codex,Paper,1224,1224,Liturgica: Octoechos,290,,,,,6,9/26/2018,9/28/2018,280,201,90,2119.8,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,1-2-3 parchment / 286 parchment / 284v 285r 285v Arabic / 76AB / 77AB / 123AB / 126AB / NO 134 / 144ABC  / NO 270,589,,,ok,,ok,ok
92,Arabic 32,,Arabic / Greek,No,Codex,Paper,1001,1100,Biblica: Old Testament,138,,,,,6,10/3/2018,10/9/2018,164,128,44,312.7,Lampros Galanis,BC100 - 2 cam.,975,120mm,Greek on two last leaves / Front board single piece of leather with corner missing and remains of flap / Part is inside lining is all that is left of back cover / Last leaf has cellotap / Folios 31-32-33 and then repeats 31-32-33 and continues,285,,,ok,,ok,ok
93,Arabic 408,,Arabic,No,Codex,Paper,1258,1258,Liturgica: Services,165,,,,,6,10/12/2018,10/13/2018,373,270,73,3296.2,Vasilis Kasotakis,BC100 - 2 cam.,605,90mm,,338,,,ok,"Photoshop cover z4, z5 | OK",ok,ok
94,Syriac 202,,Arabic / Syriac,No,Codex,Paper,1201,1300,Liturgica,457,,,,,6,9/28/2018,9/29/2018,293,207,125,3500.8,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,104AB / 401AB,924,,437v-2,ok,"z1, a1 changed crop box, 437v-2 | OK",ok,ok
95,Arabic 136,,Arabic,No,Codex,Paper,1685,1685,Liturgica: Lectionary,290,,,,,6,9/29/2018,10/1/2018,326,226,94,3285.6,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,1AB / 4AB,592,,,ok,,ok,ok
96,Arabic 69,,Arabic / Greek,No,Codex,Parchment,1065,1065,Biblica: New Testament,159,,,,,6,10/3/2018,10/9/2018,196,149,76,929.4,Christos Georgiades,BC100 - 2 cam.,630,90mm,f 1-4 Greek flyleaves / last -3- folia Greek flyleaf numbered,326,,,ok,,ok,ok
97,Arabic 205,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,62,,,,,5,10/9/2018,10/9/2018,207,152,23,236.9,Lampros Galanis,BC100 - 2 cam.,975,120mm,fragment of front cover,130,,,ok,,ok,ok
98,Arabic 143,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,201,,,,,6,10/2/2018,10/3/2018,194,152,61,893.5,Lampros Galanis,BC100 - 2 cam.,975,120mm,numbering begins on f -2- / 169AB,410,,,ok,,ok,ok
